,Unnamed: 0.1,Unnamed: 0,Symbol,Security,SEC filings,GICS Sector,GICS Sub-Industry,Headquarters Location,Date first added,CIK,Founded,Wiki Link,Official Website,Twitter URL,Twitter Handle,Subsidiary
119,118,118,CTSH,Cognizant,reports,Information Technology,IT Consulting & Other Services,"Teaneck, New Jersey",11/17/06,1058290,1994,https://en.wikipedia.org/wiki/Cognizant,http://www.cognizant.com,https://twitter.com/cognizant,cognizant,False
120,119,119,CL,Colgate-Palmolive,reports,Consumer Staples,Household Products,"New York City, New York",3/4/57,21665,1806,https://en.wikipedia.org/wiki/Colgate-Palmolive,https://www.colgatepalmolive.com,https://twitter.com/CP_News,CP_News,False
121,120,120,CMCSA,Comcast,reports,Communication Services,Cable & Satellite,"Philadelphia, Pennsylvania",11/19/02,1166691,1963,https://en.wikipedia.org/wiki/Comcast,https://corporate.comcast.com/,https://twitter.com/comcast,comcast,False
122,121,121,CMA,Comerica,reports,Financials,Diversified Banks,"Dallas, Texas",12/1/95,28412,1849,https://en.wikipedia.org/wiki/Comerica,http://comerica.com,https://twitter.com/comericabank,comericabank,False
123,122,122,CAG,Conagra Brands,reports,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois",8/31/83,23217,1919,https://en.wikipedia.org/wiki/Conagra_Brands,https://www.conagrabrands.com/,https://twitter.com/conagrabrands,conagrabrands,False
124,122,122,CAG,Conagra Brands,reports,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois",8/31/83,23217,1919,https://en.wikipedia.org/wiki/Conagra_Brands,https://www.conagrabrands.com/,https://twitter.com/RealReddiWip,RealReddiWip,True
125,122,122,CAG,Conagra Brands,reports,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois",8/31/83,23217,1919,https://en.wikipedia.org/wiki/Conagra_Brands,https://www.conagrabrands.com/,https://twitter.com/healthy_choice,healthy_choice,True
126,122,122,CAG,Conagra Brands,reports,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois",8/31/83,23217,1919,https://en.wikipedia.org/wiki/Conagra_Brands,https://www.conagrabrands.com/,https://twitter.com/gardein,gardein,True
127,122,122,CAG,Conagra Brands,reports,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois",8/31/83,23217,1919,https://en.wikipedia.org/wiki/Conagra_Brands,https://www.conagrabrands.com/,https://twitter.com/SlimJim,SlimJim,True
128,122,122,CAG,Conagra Brands,reports,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois",8/31/83,23217,1919,https://en.wikipedia.org/wiki/Conagra_Brands,https://www.conagrabrands.com/,https://twitter.com/boomchickapop,boomchickapop,True
129,122,122,CAG,Conagra Brands,reports,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois",8/31/83,23217,1919,https://en.wikipedia.org/wiki/Conagra_Brands,https://www.conagrabrands.com/,https://twitter.com/dukesmeats,dukesmeats,True
130,122,122,CAG,Conagra Brands,reports,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois",8/31/83,23217,1919,https://en.wikipedia.org/wiki/Conagra_Brands,https://www.conagrabrands.com/,https://twitter.com/VlasicStork,VlasicStork,True
131,123,123,COP,ConocoPhillips,reports,Energy,Oil & Gas Exploration & Production,"Houston, Texas",3/4/57,1163165,2002,https://en.wikipedia.org/wiki/ConocoPhillips,https://www.conocophillips.com/,https://twitter.com/conocophillips,conocophillips,False
132,124,124,ED,Consolidated Edison,reports,Utilities,Electric Utilities,"New York City, New York",,1047862,1823,https://en.wikipedia.org/wiki/Consolidated_Edison,http://coned.com,https://twitter.com/conedison,conedison,False
133,125,125,STZ,Constellation Brands,reports,Consumer Staples,Distillers & Vintners,"Victor, New York",7/1/05,16918,1945,https://en.wikipedia.org/wiki/Constellation_Brands,http://cbrands.com,https://twitter.com/cbrands,cbrands,False
134,126,126,CEG,Constellation Energy,reports,Utilities,Multi-Utilities,"Baltimore, Maryland",2/2/22,1868275,1999,https://en.wikipedia.org/wiki/Constellation_Energy,http://constellationenergy.com,https://twitter.com/constellationeg,constellationeg,False
135,127,127,COO,CooperCompanies,reports,Health Care,Health Care Supplies,"San Ramon, California",9/23/16,711404,1958,https://en.wikipedia.org/wiki/CooperCompanies,http://coopercos.com,,,False
136,128,128,CPRT,Copart,reports,Industrials,Diversified Support Services,"Dallas, Texas",7/2/18,900075,1982,https://en.wikipedia.org/wiki/Copart,https://www.copart.com/,,,False
137,129,129,GLW,Corning Inc.,reports,Information Technology,Electronic Components,"Corning, New York",,24741,1851,https://en.wikipedia.org/wiki/Corning_Inc.,https://www.corning.com/,http://www.twitter.com/corning,corning,False
138,129,129,GLW,Corning Inc.,reports,Information Technology,Electronic Components,"Corning, New York",,24741,1851,https://en.wikipedia.org/wiki/Corning_Inc.,https://www.corning.com/,https://twitter.com/CorningLifeSci,CorningLifeSci,True
139,129,129,GLW,Corning Inc.,reports,Information Technology,Electronic Components,"Corning, New York",,24741,1851,https://en.wikipedia.org/wiki/Corning_Inc.,https://www.corning.com/,https://twitter.com/corningopcomm,corningopcomm,True
140,129,129,GLW,Corning Inc.,reports,Information Technology,Electronic Components,"Corning, New York",,24741,1851,https://en.wikipedia.org/wiki/Corning_Inc.,https://www.corning.com/,http://www.twitter.com/corninggorilla,corninggorilla,True
141,130,130,CTVA,Corteva,reports,Materials,Fertilizers & Agricultural Chemicals,"Indianapolis, Indiana",6/3/19,1755672,2019,https://en.wikipedia.org/wiki/Corteva,http://corteva.com,https://twitter.com/corteva,corteva,False
142,131,131,CSGP,CoStar Group,reports,Industrials,Research & Consulting Services,"Washington, D.C.",9/19/22,1057352,1987,https://en.wikipedia.org/wiki/CoStar_Group,http://costargroup.com,https://twitter.com/CoStarGroup,CoStarGroup,False
143,132,132,COST,Costco,reports,Consumer Staples,Hypermarkets & Super Centers,"Issaquah, Washington",10/1/93,909832,1976,https://en.wikipedia.org/wiki/Costco,https://www.costco.com/,https://twitter.com/costco,costco,False
144,133,133,CTRA,Coterra,reports,Energy,Oil & Gas Exploration & Production,"Houston, Texas",6/23/08,858470,2021 (1989),https://en.wikipedia.org/wiki/Coterra,http://coterra.com,https://twitter.com/CoterraEnergy,CoterraEnergy,False
145,134,134,CCI,Crown Castle,reports,Real Estate,Specialized REITs,"Houston, Texas",3/14/12,1051470,1994,https://en.wikipedia.org/wiki/Crown_Castle,http://crowncastle.com,https://twitter.com/CrownCastle,CrownCastle,False
146,135,135,CSX,CSX,reports,Industrials,Railroads,"Jacksonville, Florida",9/30/67,277948,1980,https://en.wikipedia.org/wiki/CSX_Corporation,https://www.csx.com/,http://twitter.com/CSX,CSX,False
147,136,136,CMI,Cummins,reports,Industrials,Industrial Machinery,"Columbus, Indiana",3/31/65,26172,1919,https://en.wikipedia.org/wiki/Cummins,http://cummins.com,https://twitter.com/cummins,cummins,False
148,137,137,CVS,CVS Health,reports,Health Care,Health Care Services,"Woonsocket, Rhode Island",3/4/57,64803,1996,https://en.wikipedia.org/wiki/CVS_Health,http://cvshealth.com,https://twitter.com/cvshealth,cvshealth,False
149,138,138,DHI,D.R. Horton,reports,Consumer Discretionary,Homebuilding,"Arlington, Texas",6/22/05,882184,1978,https://en.wikipedia.org/wiki/D.R._Horton,http://www.drhorton.com/,https://twitter.com/DRHorton,DRHorton,False
150,139,139,DHR,Danaher Corporation,reports,Health Care,Health Care Equipment,"Washington, D.C.",,313616,1969,https://en.wikipedia.org/wiki/Danaher_Corporation,http://www.danaher.com,https://twitter.com/DanaherCorp,DanaherCorp,False
151,140,140,DRI,Darden Restaurants,reports,Consumer Discretionary,Restaurants,"Orlando, Florida",,940944,1938,https://en.wikipedia.org/wiki/Darden_Restaurants,http://darden.com,https://twitter.com/darden,darden,False
152,141,141,DVA,DaVita Inc.,reports,Health Care,Health Care Facilities,"Denver, Colorado",7/31/08,927066,1979,https://en.wikipedia.org/wiki/DaVita_Inc.,https://www.davita.com/,https://twitter.com/DaVita,DaVita,False
153,143,143,DAL,Delta Air Lines,reports,Industrials,Airlines,"Atlanta, Georgia",9/11/13,27904,1929,https://en.wikipedia.org/wiki/Delta_Air_Lines,http://delta.com,https://twitter.com/delta,delta,False
154,144,144,XRAY,Dentsply Sirona,reports,Health Care,Health Care Supplies,"Charlotte, North Carolina",11/14/08,818479,2016 (1969),https://en.wikipedia.org/wiki/Dentsply_Sirona,http://dentsplysirona.com,https://twitter.com/DentsplySirona,DentsplySirona,False
155,145,145,DVN,Devon Energy,reports,Energy,Oil & Gas Exploration & Production,"Oklahoma City, Oklahoma",8/30/00,1090012,1971,https://en.wikipedia.org/wiki/Devon_Energy,https://www.devonenergy.com/,https://twitter.com/DevonEnergy,DevonEnergy,False
156,146,146,DXCM,Dexcom,reports,Health Care,Health Care Equipment,"San Diego, California",5/12/20,1093557,1999,https://en.wikipedia.org/wiki/Dexcom,http://dexcom.com,https://twitter.com/dexcom,dexcom,False
157,147,147,FANG,Diamondback Energy,reports,Energy,Oil & Gas Exploration & Production,"Midland, Texas",12/3/18,1539838,2007,https://en.wikipedia.org/wiki/Diamondback_Energy,https://www.diamondbackenergy.com,,,False
158,148,148,DLR,Digital Realty,reports,Real Estate,Specialized REITs,"Austin, Texas",5/18/16,1297996,2004,https://en.wikipedia.org/wiki/Digital_Realty,https://www.digitalrealty.com/,https://twitter.com/digitalrealty,digitalrealty,False
159,149,149,DFS,Discover Financial,reports,Financials,Consumer Finance,"Riverwoods, Illinois",7/2/07,1393612,1985,https://en.wikipedia.org/wiki/Discover_Financial,http://discoverfinancial.com,https://www.twitter.com/discover,discover,False
160,150,150,DISH,Dish Network,reports,Communication Services,Cable & Satellite,"Meridian, Colorado",3/13/17,1001082,1980,https://en.wikipedia.org/wiki/Dish_Network,https://www.dish.com,https://twitter.com/dish/,dish,False
161,151,151,DIS,Disney,reports,Communication Services,Movies & Entertainment,"Burbank, California",6/30/76,1744489,1923,https://en.wikipedia.org/wiki/Disney,https://thewaltdisneycompany.com,https://twitter.com/waltdisneyco,waltdisneyco,False
162,152,152,DG,Dollar General,reports,Consumer Discretionary,General Merchandise Stores,"Goodlettsville, Tennessee",12/3/12,29534,1939,https://en.wikipedia.org/wiki/Dollar_General,http://www.dollargeneral.com,https://twitter.com/DollarGeneral,DollarGeneral,False
163,153,153,DLTR,Dollar Tree,reports,Consumer Discretionary,General Merchandise Stores,"Chesapeake, Virginia",12/19/11,935703,1986,https://en.wikipedia.org/wiki/Dollar_Tree,http://dollartree.com,https://twitter.com/DollarTree,DollarTree,False
164,154,154,D,Dominion Energy,reports,Utilities,Electric Utilities,"Richmond, Virginia",,715957,1983,https://en.wikipedia.org/wiki/Dominion_Energy,http://dominionenergy.com,https://twitter.com/dominionenergy,dominionenergy,False
165,155,155,DPZ,Domino's,reports,Consumer Discretionary,Restaurants,"Ann Arbor, Michigan",5/12/20,1286681,1960,https://en.wikipedia.org/wiki/Domino%27s,https://dominos.com/,https://twitter.com/dominos,dominos,False
166,156,156,DOV,Dover Corporation,reports,Industrials,Industrial Machinery,"Downers Grove, Illinois",10/31/85,29905,1955,https://en.wikipedia.org/wiki/Dover_Corporation,https://www.dovercorporation.com/,https://twitter.com/DoverCorp,DoverCorp,False
167,157,157,DOW,Dow Inc.,reports,Materials,Commodity Chemicals,"Midland, Michigan",4/1/19,1751788,2019,https://en.wikipedia.org/wiki/Dow_Inc.,http://www.dow.com,https://twitter.com/DowNewsroom,DowNewsroom,False
168,158,158,DTE,DTE Energy,reports,Utilities,Multi-Utilities,"Detroit, Michigan",3/4/57,936340,1995,https://en.wikipedia.org/wiki/DTE_Energy,http://www.dteenergy.com,https://www.twitter.com/dte_energy,dte_energy,False
169,159,159,DUK,Duke Energy,reports,Utilities,Electric Utilities,"Charlotte, North Carolina",6/30/76,1326160,1904,https://en.wikipedia.org/wiki/Duke_Energy,http://www.duke-energy.com,http://www.twitter.com/DukeEnergy,DukeEnergy,False
170,160,160,DRE,Duke Realty,reports,Real Estate,Industrial REITs,"Indianapolis, Indiana",7/26/17,783280,1972,https://en.wikipedia.org/wiki/Duke_Realty,https://www.dukerealty.com,https://twitter.com/dukerealty/,dukerealty,False
171,161,161,DD,DuPont,reports,Materials,Specialty Chemicals,"Wilmington, Delaware",4/2/19,1666700,2017,https://en.wikipedia.org/wiki/DuPont,http://www.dupont.com,https://twitter.com/dupont_news,dupont_news,False
172,162,162,DXC,DXC Technology,reports,Information Technology,IT Consulting & Other Services,"Tysons Corner, Virginia",4/4/17,1688568,2017,https://en.wikipedia.org/wiki/DXC_Technology,https://www.dxc.com/,https://twitter.com/dxctechnology,dxctechnology,False
173,163,163,EMN,Eastman Chemical Company,reports,Materials,Diversified Chemicals,"Kingsport, Tennessee",1/1/94,915389,1920,https://en.wikipedia.org/wiki/Eastman_Chemical_Company,https://www.eastman.com/,https://twitter.com/EastmanChemCo,EastmanChemCo,False
174,164,164,ETN,Eaton Corporation,reports,Industrials,Electrical Components & Equipment,"Dublin, Ireland",,1551182,1911,https://en.wikipedia.org/wiki/Eaton_Corporation,http://eaton.com,http://twitter.com/eatoncorp/,eatoncorp,False
175,165,165,EBAY,eBay,reports,Consumer Discretionary,Internet & Direct Marketing Retail,"San Jose, California",7/22/02,1065088,1995,https://en.wikipedia.org/wiki/EBay,https://www.ebay.com,https://twitter.com/eBay,eBay,False
176,166,166,ECL,Ecolab,reports,Materials,Specialty Chemicals,"Saint Paul, Minnesota",1/31/89,31462,1923,https://en.wikipedia.org/wiki/Ecolab,http://www.ecolab.com/,https://twitter.com/Ecolab,Ecolab,False
177,167,167,EIX,Edison International,reports,Utilities,Electric Utilities,"Rosemead, California",3/4/57,827052,1886,https://en.wikipedia.org/wiki/Edison_International,http://www.edison.com,https://twitter.com/edisonintl,edisonintl,False
178,168,168,EW,Edwards Lifesciences,reports,Health Care,Health Care Equipment,"Irvine, California",4/1/11,1099800,1958,https://en.wikipedia.org/wiki/Edwards_Lifesciences,http://edwards.com,https://twitter.com/edwardslifesci,edwardslifesci,False
179,169,169,EA,Electronic Arts,reports,Communication Services,Interactive Home Entertainment,"Redwood City, California",7/22/02,712515,1982,https://en.wikipedia.org/wiki/Electronic_Arts,http://ea.com,https://www.twitter.com/ea,ea,False
180,170,170,ELV,Elevance Health,reports,Health Care,Managed Health Care,"Indianapolis, Indiana",7/25/02,1156039,2014 (1946),https://en.wikipedia.org/wiki/Elevance_Health,https://www.elevancehealth.com/,https://www.twitter.com/elevancehealth,elevancehealth,False
181,171,171,LLY,Eli Lilly and Company,reports,Health Care,Pharmaceuticals,"Indianapolis, Indiana",12/31/70,59478,1876,https://en.wikipedia.org/wiki/Eli_Lilly_and_Company,https://www.lilly.com,https://twitter.com/LillyPad,LillyPad,False
182,172,172,EMR,Emerson Electric,reports,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",3/31/65,32604,1890,https://en.wikipedia.org/wiki/Emerson_Electric,http://emerson.com,https://twitter.com/Emerson_News,Emerson_News,False
183,173,173,ENPH,Enphase,reports,Information Technology,Electronic Components,"Fremont, California",1/7/21,1463101,2006,https://en.wikipedia.org/wiki/Enphase,http://enphase.com,https://www.twitter.com/Enphase,Enphase,False
184,174,174,ETR,Entergy,reports,Utilities,Electric Utilities,"New Orleans, Louisiana",3/4/57,65984,1913,https://en.wikipedia.org/wiki/Entergy,https://www.entergy.com,https://twitter.com/entergy,entergy,False
185,175,175,EOG,EOG Resources,reports,Energy,Oil & Gas Exploration & Production,"Houston, Texas",11/2/00,821189,1999,https://en.wikipedia.org/wiki/EOG_Resources,https://www.eogresources.com/,,,False
186,176,176,EPAM,EPAM Systems,reports,Information Technology,IT Consulting & Other Services,"Newtown, Pennsylvania",12/14/21,1352010,1993,https://en.wikipedia.org/wiki/EPAM_Systems,http://epam.com,https://twitter.com/EPAMSystems,EPAMSystems,False
187,177,177,EFX,Equifax,reports,Industrials,Research & Consulting Services,"Atlanta, Georgia",6/19/97,33185,1899,https://en.wikipedia.org/wiki/Equifax,https://www.equifax.com,https://twitter.com/equifax,equifax,False
188,178,178,EQIX,Equinix,reports,Real Estate,Specialized REITs,"Redwood City, California",3/20/15,1101239,1998,https://en.wikipedia.org/wiki/Equinix,http://equinix.com,https://twitter.com/Equinix,Equinix,False
189,179,179,EQR,Equity Residential,reports,Real Estate,Residential REITs,"Chicago, Illinois",12/3/01,906107,1969,https://en.wikipedia.org/wiki/Equity_Residential,http://equityapartments.com,https://twitter.com/equityres,equityres,False
190,180,180,ESS,Essex Property Trust,reports,Real Estate,Residential REITs,"San Mateo, California",4/2/14,920522,1971,https://en.wikipedia.org/wiki/Essex_Property_Trust,https://www.essexapartmenthomes.com/,https://twitter.com/EssexApartments,EssexApartments,False
191,182,182,ETSY,Etsy,reports,Consumer Discretionary,Internet & Direct Marketing Retail,"New York City, New York",9/21/20,1370637,2005,https://en.wikipedia.org/wiki/Etsy,http://etsy.com,https://twitter.com/etsy,etsy,False
192,183,183,RE,Everest Re,reports,Financials,Reinsurance,"Hamilton, Bermuda",6/19/17,1095073,1973,https://en.wikipedia.org/wiki/Everest_Re,http://everestre.com,https://twitter.com/Everest_Re,Everest_Re,False
193,184,184,EVRG,Evergy,reports,Utilities,Electric Utilities,"Kansas City, Missouri",6/5/18,1711269,1909,https://en.wikipedia.org/wiki/Evergy,https://www.evergy.com/,https://www.twitter.com/evergypower,evergypower,False
194,185,185,ES,Eversource,reports,Utilities,Multi-Utilities,"Hartford, Connecticut",2009,72741,1966,https://en.wikipedia.org/wiki/Eversource,https://www.eversource.com/,https://twitter.com/eversourcema,eversourcema,False
195,186,186,EXC,Exelon,reports,Utilities,Multi-Utilities,"Chicago, Illinois",3/4/57,1109357,2000,https://en.wikipedia.org/wiki/Exelon,http://www.exeloncorp.com,https://twitter.com/exelon,exelon,False
196,187,187,EXPE,Expedia Group,reports,Consumer Discretionary,Internet & Direct Marketing Retail,"Seattle, Washington",10/2/07,1324424,1996,https://en.wikipedia.org/wiki/Expedia_Group,https://www.expediagroup.com,https://twitter.com/ExpediaGroup,ExpediaGroup,False
197,188,188,EXPD,Expeditors International,reports,Industrials,Air Freight & Logistics,"Seattle, Washington",10/10/07,746515,1979,https://en.wikipedia.org/wiki/Expeditors_International,http://www.expeditors.com,https://twitter.com/EXPD_Official,EXPD_Official,False
198,189,189,EXR,Extra Space Storage,reports,Real Estate,Specialized REITs,"Salt Lake City, Utah",1/19/16,1289490,1977,https://en.wikipedia.org/wiki/Extra_Space_Storage,https://www.extraspace.com/,https://twitter.com/extraspace/,extraspace,False
199,190,190,XOM,ExxonMobil,reports,Energy,Integrated Oil & Gas,"Irving, Texas",3/4/57,34088,1999,https://en.wikipedia.org/wiki/ExxonMobil,https://corporate.exxonmobil.com/,https://twitter.com/exxonmobil,exxonmobil,False
200,191,191,FFIV,"F5, Inc.",reports,Information Technology,Communications Equipment,"Seattle, Washington",12/20/10,1048695,1996,"https://en.wikipedia.org/wiki/F5,_Inc.",https://www.f5.com/,https://twitter.com/f5,f5,False
201,192,192,FDS,FactSet,reports,Financials,Financial Exchanges & Data,"Norwalk, Connecticut",12/20/21,1013237,1978,https://en.wikipedia.org/wiki/FactSet,http://factset.com,https://twitter.com/FactSet,FactSet,False
202,193,193,FAST,Fastenal,reports,Industrials,Building Products,"Winona, Minnesota",9/15/08,815556,1967,https://en.wikipedia.org/wiki/Fastenal,https://www.fastenal.com,https://twitter.com/fastenalcompany,fastenalcompany,False
203,194,194,FRT,Federal Realty,reports,Real Estate,Retail REITs,"Rockville, Maryland",2/1/16,34903,1962,https://en.wikipedia.org/wiki/Federal_Realty,http://www.federalrealty.com/,https://twitter.com/FederalRealty,FederalRealty,False
204,195,195,FDX,FedEx,reports,Industrials,Air Freight & Logistics,"Memphis, Tennessee",12/31/80,1048911,1971,https://en.wikipedia.org/wiki/FedEx,https://www.fedex.com/,https://twitter.com/FedEx,FedEx,False
205,196,196,FITB,Fifth Third Bank,reports,Financials,Regional Banks,"Cincinnati, Ohio",,35527,1858,https://en.wikipedia.org/wiki/Fifth_Third_Bank,https://www.53.com/,https://www.twitter.com/fifththird,fifththird,False
206,197,197,FRC,First Republic Bank,reports,Financials,Regional Banks,"San Francisco, California",1/2/19,1132979,1985,https://en.wikipedia.org/wiki/First_Republic_Bank,http://firstrepublic.com,https://twitter.com/firstrepublic,firstrepublic,False
207,198,198,FE,FirstEnergy,reports,Utilities,Electric Utilities,"Akron, Ohio",,1031296,1997,https://en.wikipedia.org/wiki/FirstEnergy,http://firstenergycorp.com,http://www.twitter.com/firstenergycorp,firstenergycorp,False
208,199,199,FIS,FIS,reports,Information Technology,Data Processing & Outsourced Services,"Jacksonville, Florida",11/10/06,1136893,1968,https://en.wikipedia.org/wiki/FIS_(company),https://www.fisglobal.com,https://twitter.com/fisglobal,fisglobal,False
209,200,200,FISV,Fiserv,reports,Information Technology,Data Processing & Outsourced Services,"Brookfield, Wisconsin",4/2/01,798354,1984,https://en.wikipedia.org/wiki/Fiserv,http://www.fiserv.com/,https://www.twitter.com/fiserv,fiserv,False
210,201,201,FLT,Fleetcor,reports,Information Technology,Data Processing & Outsourced Services,"Atlanta, Georgia",6/20/18,1175454,2000,https://en.wikipedia.org/wiki/Fleetcor,https://www.fleetcor.com/,https://twitter.com/fleetcor,fleetcor,False
211,202,202,FMC,FMC Corporation,reports,Materials,Fertilizers & Agricultural Chemicals,"Philadelphia, Pennsylvania",8/19/09,37785,1883,https://en.wikipedia.org/wiki/FMC_Corporation,http://www.fmc.com/,https://twitter.com/FMCCorp,FMCCorp,False
212,203,203,F,Ford Motor Company,reports,Consumer Discretionary,Automobile Manufacturers,"Dearborn, Michigan",3/4/57,37996,1903,https://en.wikipedia.org/wiki/Ford_Motor_Company,https://www.ford.com/,http://www.twitter.com/ford,ford,False
213,204,204,FTNT,Fortinet,reports,Information Technology,Systems Software,"Sunnyvale, California",10/11/18,1262039,2000,https://en.wikipedia.org/wiki/Fortinet,http://fortinet.com,https://twitter.com/fortinet,fortinet,False
214,205,205,FTV,Fortive,reports,Industrials,Industrial Machinery,"Everett, Washington",7/1/16,1659166,2016,https://en.wikipedia.org/wiki/Fortive,https://www.fortive.com/,https://twitter.com/fortivecorp,fortivecorp,False
215,206,206,FBHS,Fortune Brands Home & Security,reports,Industrials,Building Products,"Deerfield, Illinois",6/22/16,1519751,2011 (1969),https://en.wikipedia.org/wiki/Fortune_Brands_Home_%26_Security,http://fbhs.com,https://twitter.com/FBHS_News,FBHS_News,False
216,207,207,FOXA,Fox Corporation (Class A),reports,Communication Services,Movies & Entertainment,"New York City, New York",7/1/13,1754301,2019,https://en.wikipedia.org/wiki/Fox_Corporation,https://www.foxcorporation.com/,,,False
217,208,208,FOX,Fox Corporation (Class B),reports,Communication Services,Movies & Entertainment,"New York City, New York",9/18/15,1754301,2019,https://en.wikipedia.org/wiki/Fox_Corporation,https://www.foxcorporation.com/,,,False
218,209,209,BEN,Franklin Templeton,reports,Financials,Asset Management & Custody Banks,"San Mateo, California",,38777,1947,https://en.wikipedia.org/wiki/Franklin_Templeton,https://www.franklintempleton.com/,https://twitter.com/FTI_US,FTI_US,False
219,210,210,FCX,Freeport-McMoRan,reports,Materials,Copper,"Phoenix, Arizona",,831259,1912,https://en.wikipedia.org/wiki/Freeport-McMoRan,http://www.fcx.com,https://twitter.com/FM_FCX,FM_FCX,False
220,211,211,GRMN,Garmin,reports,Consumer Discretionary,Consumer Electronics,"Schaffhausen, Switzerland",12/12/12,1121788,1989,https://en.wikipedia.org/wiki/Garmin,http://garmin.com,https://twitter.com/garmin,garmin,False
221,212,212,IT,Gartner,reports,Information Technology,IT Consulting & Other Services,"Stamford, Connecticut",4/5/17,749251,1979,https://en.wikipedia.org/wiki/Gartner,https://www.gartner.com/,https://twitter.com/Gartner_inc,Gartner_inc,False
222,213,213,GNRC,Generac,reports,Industrials,Electrical Components & Equipment,"Waukesha, Wisconsin",3/22/21,1474735,1959,https://en.wikipedia.org/wiki/Generac,http://generac.com,https://twitter.com/generac,generac,False
223,214,214,GD,General Dynamics,reports,Industrials,Aerospace & Defense,"Falls Church, Virginia",3/4/57,40533,1899,https://en.wikipedia.org/wiki/General_Dynamics,http://www.gd.com,https://twitter.com/generaldynamics,generaldynamics,False
224,215,215,GE,General Electric,reports,Industrials,Industrial Conglomerates,"Boston, Massachusetts",,40545,1892,https://en.wikipedia.org/wiki/General_Electric,https://www.ge.com/,https://www.twitter.com/generalelectric,generalelectric,False
225,216,216,GIS,General Mills,reports,Consumer Staples,Packaged Foods & Meats,"Golden Valley, Minnesota",3/31/69,40704,1856,https://en.wikipedia.org/wiki/General_Mills,http://www.generalmills.com,https://twitter.com/generalmills,generalmills,False
226,217,217,GM,General Motors,reports,Consumer Discretionary,Automobile Manufacturers,"Detroit, Michigan",6/6/13,1467858,1908,https://en.wikipedia.org/wiki/General_Motors,https://www.gm.com/,https://twitter.com/GM,GM,False
227,218,218,GPC,Genuine Parts Company,reports,Consumer Discretionary,Specialty Stores,"Atlanta, Georgia",12/31/73,40987,1925,https://en.wikipedia.org/wiki/Genuine_Parts_Company,http://www.genpt.com,https://twitter.com/genuinepartsco,genuinepartsco,False
228,219,219,GILD,Gilead Sciences,reports,Health Care,Biotechnology,"Foster City, California",7/1/04,882095,1987,https://en.wikipedia.org/wiki/Gilead_Sciences,https://www.gilead.com/,https://twitter.com/GileadSciences,GileadSciences,False
229,221,221,GPN,Global Payments,reports,Information Technology,Data Processing & Outsourced Services,"Atlanta, Georgia",4/25/16,1123360,2000,https://en.wikipedia.org/wiki/Global_Payments,https://www.globalpayments.com,https://twitter.com/GlobalPayInc,GlobalPayInc,False
230,220,220,GL,Globe Life,reports,Financials,Life & Health Insurance,"McKinney, Texas",4/30/89,320335,1900,https://en.wikipedia.org/wiki/Globe_Life,http://globelifeinsurance.com,https://twitter.com/GlobeLife,GlobeLife,False
231,222,222,GS,Goldman Sachs,reports,Financials,Investment Banking & Brokerage,"New York City, New York",7/22/02,886982,1869,https://en.wikipedia.org/wiki/Goldman_Sachs,http://goldmansachs.com,https://twitter.com/goldmansachs,goldmansachs,False
232,223,223,HAL,Halliburton,reports,Energy,Oil & Gas Equipment & Services,"Houston, Texas",3/4/57,45012,1919,https://en.wikipedia.org/wiki/Halliburton,https://www.halliburton.com/,http://www.twitter.com/halliburton,halliburton,False
233,224,224,HIG,Hartford (The),reports,Financials,Property & Casualty Insurance,"Hartford, Connecticut",3/4/57,874766,1810,https://en.wikipedia.org/wiki/The_Hartford,https://www.thehartford.com,https://twitter.com/TheHartford,TheHartford,False
234,225,225,HAS,Hasbro,reports,Consumer Discretionary,Leisure Products,"Pawtucket, Rhode Island",9/30/84,46080,1923,https://en.wikipedia.org/wiki/Hasbro,https://corporate.hasbro.com,https://twitter.com/Hasbro,Hasbro,False
235,226,226,HCA,HCA Healthcare,reports,Health Care,Health Care Facilities,"Nashville, Tennessee",1/27/15,860730,1968,https://en.wikipedia.org/wiki/HCA_Healthcare,http://hcahealthcare.com,https://twitter.com/HCAhealthcare,HCAhealthcare,False
236,227,227,PEAK,Healthpeak,reports,Real Estate,Health Care REITs,"Long Beach, California",3/31/08,765880,1985,https://en.wikipedia.org/wiki/Healthpeak_Properties,https://www.healthpeak.com/,,,False
237,228,228,HSIC,Henry Schein,reports,Health Care,Health Care Distributors,"Melville, New York",3/17/15,1000228,1932,https://en.wikipedia.org/wiki/Henry_Schein,http://henryschein.com,http://twitter.com/henryschein,henryschein,False
238,229,229,HSY,Hershey's,reports,Consumer Staples,Packaged Foods & Meats,"Hershey, Pennsylvania",3/4/57,47111,1894,https://en.wikipedia.org/wiki/The_Hershey_Company,https://www.thehersheycompany.com/en_us/home.html,https://twitter.com/hersheycompany,hersheycompany,False
