,username,is_quoted_tweet,is_retweeted_tweet,tweet_id,created_at,text,cashtags,hashtags,like_count,reply_count,retweet_count,referenced_tweets,context_annotations,entity_annotations
432,yumbrands,False,False,1242128584669528064,2020-03-23 16:38:26+00:00,"@PizzaHut is doing its part to serve communities while keeping employees &amp; customers safe through #contactlessdelivery, carryout and curbside pickup. Read more here: https://t.co/LIASO8WMqY https://t.co/dm2bWvkcsM",,{'contactlessdelivery'},2,0,0,,"{('30', 'Entities [Entity Service]', 'QSR - Dining'), ('47', 'Brand', 'Pizza Hut'), ('45', 'Brand Vertical', 'Dining')}",
433,yumbrands,False,False,1241138866809196545,2020-03-20 23:05:39+00:00,"In response to COVID-19, Taco Bell is adapting quickly and taking steps to keep customers and employees safe. https://t.co/5q1Gzx1FC9",,,3,0,0,"{(1240477615925780481, 'quoted')}","{('47', 'Brand', 'Taco Bell'), ('45', 'Brand Vertical', 'Dining'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'Tacos'), ('30', 'Entities [Entity Service]', 'Generic Food'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('123', 'Ongoing News Story', 'COVID-19')}","{(0.6427, 'Organization', 'Taco Bell'), (0.9887, 'Other', 'COVID-19')}"
434,yumbrands,False,False,1241112841513508865,2020-03-20 21:22:14+00:00,"From promoting literacy to donating food to those in need, check out how @PizzaHut is continuing to provide helpful resources to the communities it serves during the COVID-19 pandemic. https://t.co/2U4NGmFovl",,,4,1,2,,"{('29', 'Events [Entity Service]', 'COVID-19: Latest news updates from around the world'), ('45', 'Brand Vertical', 'Dining'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants'), ('47', 'Brand', 'Pizza Hut'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('123', 'Ongoing News Story', 'COVID-19')}","{(0.9792, 'Other', 'COVID-19')}"
435,yumbrands,False,False,1241086857728815104,2020-03-20 19:38:59+00:00,"@KFC U.S. donated $400,000 to @BlessinBackpack to help feed 100,000 children nationwide and bridge a critical gap during the COVID-19 pandemic. https://t.co/jo4LskK8s6",,,5,0,2,,"{('29', 'Events [Entity Service]', 'COVID-19: Latest news updates from around the world'), ('131', 'Unified Twitter Taxonomy', 'Family & relationships'), ('45', 'Brand Vertical', 'Dining'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants'), ('131', 'Unified Twitter Taxonomy', 'KFC'), ('131', 'Unified Twitter Taxonomy', 'Food'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('131', 'Unified Twitter Taxonomy', 'Fast food Restaurants'), ('47', 'Brand', 'KFC'), ('123', 'Ongoing News Story', 'COVID-19')}","{(0.9571, 'Place', 'U.S.'), (0.9762, 'Other', 'COVID-19')}"
436,yumbrands,False,False,1241065296682725378,2020-03-20 18:13:19+00:00,"Our CEO David Gibbs provided an update regarding our latest response to COVID-19. Follow his LinkedIn profile to read more.
https://t.co/ceRZwnO92O",,,3,2,3,,"{('29', 'Events [Entity Service]', 'COVID-19: Latest news updates from around the world'), ('30', 'Entities [Entity Service]', 'Services'), ('123', 'Ongoing News Story', 'COVID-19'), ('47', 'Brand', 'LinkedIn')}","{(0.9877, 'Other', 'COVID-19'), (0.9648, 'Person', 'David Gibbs'), (0.6636, 'Other', 'LinkedIn')}"
437,yumbrands,False,False,1240352415125291011,2020-03-18 19:00:35+00:00,"We’re excited to announce that we completed the acquisition of our first fast-casual concept, The Habit Burger Grill. Welcome to the Yum! Brands family, @HabitBurger! https://t.co/fAFbim4tgG https://t.co/cKHoKBo633",,,9,1,2,,"{('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'Burgers'), ('30', 'Entities [Entity Service]', 'Generic Food')}","{(0.5284, 'Other', 'Yum'), (0.7865, 'Other', 'The Habit Burger Grill')}"
438,yumbrands,False,False,1240309507449913344,2020-03-18 16:10:05+00:00,Stay up-to-date on our response to COVID-19 here: https://t.co/nSlNTgu0K7,,,3,1,3,,"{('123', 'Ongoing News Story', 'COVID-19')}","{(0.9894, 'Other', 'COVID-19')}"
439,yumbrands,False,False,1240298850801385474,2020-03-18 15:27:44+00:00,"Our CEO David Gibbs provides an update on what we’re doing to support our franchisees and employees and provide delivery, carryout and drive-through for customers during the COVID-19 pandemic. https://t.co/6RMrKGFQHe",,,8,0,3,,"{('29', 'Events [Entity Service]', 'COVID-19: Latest news updates from around the world'), ('123', 'Ongoing News Story', 'COVID-19')}","{(0.9754, 'Other', 'COVID-19'), (0.9641, 'Person', 'David Gibbs')}"
440,yumbrands,False,False,1238499245499527168,2020-03-13 16:16:44+00:00,"As we continue celebrating #WomenAtYum, meet @TacoBell’s Global Marketing &amp; PR Senior Analyst Richa Anand, who helps open stores around the globe. Find out more about her &amp; how she landed one of the best jobs ever at Taco Bell. #WomenHistoryMonth https://t.co/FoNDZjvOlB https://t.co/M164MM7c83",,"{'WomenHistoryMonth', 'WomenAtYum'}",6,0,0,,"{('65', 'Interests and Hobbies Vertical', 'Business & finance'), ('131', 'Unified Twitter Taxonomy', 'Family & relationships'), ('47', 'Brand', 'Taco Bell'), ('45', 'Brand Vertical', 'Dining'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'Tacos'), ('131', 'Unified Twitter Taxonomy', 'Business & finance'), ('66', 'Interests and Hobbies Category', 'Marketing'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('30', 'Entities [Entity Service]', 'Generic Food'), ('131', 'Unified Twitter Taxonomy', 'Marketing')}","{(0.5426, 'Person', 'Richa Anand'), (0.5807, 'Organization', 'Taco Bell')}"
441,yumbrands,False,False,1236706258851442691,2020-03-08 17:32:03+00:00,"Our Yum! Brands family around the world stands strong for a gender-equal world, championing #EachforEqual on International Women’s Day. #IWD2020 https://t.co/9KLHN8WqrW",,"{'IWD2020', 'EachforEqual'}",203,4,31,,"{('119', 'Holiday', ""International Women's Day 2020""), ('29', 'Events [Entity Service]', ""International Women's Day 2020"")}","{(0.604, 'Other', 'IWD2020'), (0.6024, 'Other', 'International Women’s')}"
442,yumbrands,False,False,1235645553129787409,2020-03-05 19:17:11+00:00,@PizzaHut U.S. Director of E-Commerce Support Operations Janet Barton has a side hustle many would dream of having. She owns a neighborhood dive bar. Learn more about her 20-year journey as a business owner!  #WomenatYum #WomensHistoryMonth https://t.co/IqDRorpUFt https://t.co/AqcbEvIkIr,,"{'WomensHistoryMonth', 'WomenatYum'}",1,1,0,,"{('45', 'Brand Vertical', 'Dining'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants'), ('47', 'Brand', 'Pizza Hut'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('109', 'Reoccurring Trends', ""Women's History Month""), ('66', 'Interests and Hobbies Category', 'Cuisines')}","{(0.4821, 'Organization', 'E-Commerce'), (0.9161, 'Person', 'Janet Barton'), (0.7348, 'Place', 'U.S.')}"
443,yumbrands,False,False,1235223812779773955,2020-03-04 15:21:20+00:00,"Our Pizza Hut International Chief Customer Officer Helen Vaid appeared on @FastCompany's ""The First Step"" podcast to talk about how collaboration fuels innovation at a global organization. #WomenatYum #WomensHistoryMonth https://t.co/FVgu5JJfzc",,"{'WomensHistoryMonth', 'WomenatYum'}",1,0,1,,"{('45', 'Brand Vertical', 'Dining'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants'), ('47', 'Brand', 'Pizza Hut'), ('131', 'Unified Twitter Taxonomy', 'Entertainment'), ('30', 'Entities [Entity Service]', 'Generic Food'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('30', 'Entities [Entity Service]', 'Pizza'), ('109', 'Reoccurring Trends', ""Women's History Month""), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('131', 'Unified Twitter Taxonomy', 'Podcasts & radio')}","{(0.7832, 'Other', 'The First Step'), (0.7289, 'Other', 'Pizza Hut International'), (0.6926, 'Person', 'Helen Vaid')}"
444,yumbrands,False,False,1234854301794807808,2020-03-03 14:53:02+00:00,Learn more about our acquisition of #Heartstyles and how it advances our people-first culture and elevates the customer experience here: https://t.co/FVg9psXaRe,,{'Heartstyles'},3,0,0,,,"{(0.7106, 'Other', 'Heartstyles')}"
445,yumbrands,False,False,1234854092641652738,2020-03-03 14:52:12+00:00,"Excited to announce our acquisition of the world-class leadership development program, #Heartstyles, to unlock potential and build capability of front-line employees @KFC, @PizzaHut &amp; @TacoBell restaurants globally. Welcome to the family, @HeartstylesInd! https://t.co/Ks4koRZzuO",,{'Heartstyles'},2017,3,84,,"{('131', 'Unified Twitter Taxonomy', 'Family & relationships'), ('47', 'Brand', 'Taco Bell'), ('45', 'Brand Vertical', 'Dining'), ('131', 'Unified Twitter Taxonomy', 'KFC'), ('47', 'Brand', 'Pizza Hut'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('131', 'Unified Twitter Taxonomy', 'Fast food Restaurants'), ('47', 'Brand', 'KFC'), ('131', 'Unified Twitter Taxonomy', 'Food')}",
446,yumbrands,False,False,1234219228565311493,2020-03-01 20:49:29+00:00,"We’re grateful for our ongoing partnerships w/ @p4parity, @WFFHQ &amp; @CEOAction that fearlessly support, empower &amp; elevate women leaders. Join us through the rest of this #WomensHistoryMonth as we celebrate the stories of  #womenatyum! &amp; women everywhere. https://t.co/S33RjCYxtB",,"{'WomensHistoryMonth', 'womenatyum'}",8,2,3,,"{('109', 'Reoccurring Trends', ""Women's History Month"")}",
447,yumbrands,False,False,1233412448524304387,2020-02-28 15:23:38+00:00,"@KFC U.S. Associate Manager of Construction &amp; Facilities Services Michelle Adams shares perspectives on her definition of diversity at an organization &amp; what she is hopeful for as an employee at Yum! Brands. #BlackHistoryMonth #BelieveinALLpeople
https://t.co/920FxPGoKv https://t.co/gcVGzOM5ow",,"{'BlackHistoryMonth', 'BelieveinALLpeople'}",0,0,0,,"{('131', 'Unified Twitter Taxonomy', 'Family & relationships'), ('45', 'Brand Vertical', 'Dining'), ('131', 'Unified Twitter Taxonomy', 'KFC'), ('109', 'Reoccurring Trends', 'Black History Month 2020'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('29', 'Events [Entity Service]', 'Black History Month 2020'), ('131', 'Unified Twitter Taxonomy', 'Fast food Restaurants'), ('47', 'Brand', 'KFC'), ('109', 'Reoccurring Trends', 'Black History Month 2019'), ('131', 'Unified Twitter Taxonomy', 'Food')}","{(0.6015, 'Place', 'U.S'), (0.7315, 'Person', 'Michelle Adams')}"
448,yumbrands,False,False,1233058013495332867,2020-02-27 15:55:14+00:00,We continue our #climate journey w/ plans to shift to 100% renewable energy at our corporate U.S. offices &amp; expand our sustainable packaging work. These new commitments build on our existing climate &amp; environmental efforts as part of our #YumRecipeforGood. https://t.co/m7EgtTt7X9,,"{'climate', 'YumRecipeforGood'}",1,0,2,,"{('30', 'Entities [Entity Service]', 'Energy Technology'), ('131', 'Unified Twitter Taxonomy', 'Political issues'), ('131', 'Unified Twitter Taxonomy', 'Global Environmental Issues'), ('131', 'Unified Twitter Taxonomy', 'Politics'), ('30', 'Entities [Entity Service]', 'Technology')}","{(0.3637, 'Other', 'YumRecipeforGood'), (0.8513, 'Place', 'U.S.')}"
449,yumbrands,False,False,1232727517489967107,2020-02-26 18:01:57+00:00,Learn how @PizzaHut U.S. IT Group Leader Joe Monroe educates and engages people about black history. #BlackHistoryMonth #BelieveinALLpeople https://t.co/YSTXqjXunW https://t.co/5KhSPBufN0,,"{'BlackHistoryMonth', 'BelieveinALLpeople'}",1,1,0,,"{('45', 'Brand Vertical', 'Dining'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants'), ('47', 'Brand', 'Pizza Hut'), ('109', 'Reoccurring Trends', 'Black History Month 2020'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('29', 'Events [Entity Service]', 'Black History Month 2020'), ('109', 'Reoccurring Trends', 'Black History Month 2019')}","{(0.5116, 'Organization', 'U.S. IT Group'), (0.9399, 'Person', 'Joe Monroe')}"
450,yumbrands,False,False,1232413298240479232,2020-02-25 21:13:22+00:00,@TacoBell Workplace Experience Analyst Latasha Lover shares how she likes to kick off Black History Month and a time when she was recognized by Taco Bell International President Julie Masino for bringing the “Live Más spirit” to life. https://t.co/YSTXqjXunW https://t.co/1X7KKN7Ud2,,,0,0,0,,"{('47', 'Brand', 'Taco Bell'), ('45', 'Brand Vertical', 'Dining'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants'), ('30', 'Entities [Entity Service]', 'Tacos'), ('109', 'Reoccurring Trends', 'Black History Month 2020'), ('30', 'Entities [Entity Service]', 'Generic Food'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('29', 'Events [Entity Service]', 'Black History Month 2020'), ('109', 'Reoccurring Trends', 'Black History Month 2019')}","{(0.747, 'Person', 'Julie Masino'), (0.6781, 'Other', 'Latasha Lover'), (0.4331, 'Other', 'Taco Bell')}"
451,yumbrands,False,False,1232000275667353603,2020-02-24 17:52:09+00:00,"Today, @KFC U.S. Operations Technology Manager Nigel Benton tells us why mentors, sponsors and truth-tellers are important in your career in our Q&amp;A-style interview series. Read more here: https://t.co/YSTXqjXunW
#BlackHistoryMonth #BelieveinALLPeople https://t.co/f0VZgfqBB3",,"{'BlackHistoryMonth', 'BelieveinALLPeople'}",4,1,0,,"{('131', 'Unified Twitter Taxonomy', 'Family & relationships'), ('45', 'Brand Vertical', 'Dining'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants'), ('131', 'Unified Twitter Taxonomy', 'KFC'), ('109', 'Reoccurring Trends', 'Black History Month 2020'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('65', 'Interests and Hobbies Vertical', 'Careers'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('29', 'Events [Entity Service]', 'Black History Month 2020'), ('131', 'Unified Twitter Taxonomy', 'Fast food Restaurants'), ('47', 'Brand', 'KFC'), ('109', 'Reoccurring Trends', 'Black History Month 2019'), ('131', 'Unified Twitter Taxonomy', 'Food')}","{(0.4566, 'Organization', 'U.S. Operations'), (0.9147, 'Person', 'Nigel Benton')}"
452,yumbrands,False,False,1230930389067325444,2020-02-21 19:00:48+00:00,@PizzaHut U.S. Service Desk Associate Manager Sindy Mitchell tells us how diversity can positively impact an organization and also shares some great career advice. #BlackHistoryMonth #BelieveinALLpeople https://t.co/YSTXqjXunW https://t.co/naqrdmRz5P,,"{'BlackHistoryMonth', 'BelieveinALLpeople'}",1,1,1,,"{('45', 'Brand Vertical', 'Dining'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants'), ('47', 'Brand', 'Pizza Hut'), ('109', 'Reoccurring Trends', 'Black History Month 2020'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('65', 'Interests and Hobbies Vertical', 'Careers'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('29', 'Events [Entity Service]', 'Black History Month 2020'), ('109', 'Reoccurring Trends', 'Black History Month 2019')}","{(0.8153, 'Person', 'Sindy Mitchell'), (0.5341, 'Place', 'U.S. Service Desk')}"
453,yumbrands,False,False,1230206494974541827,2020-02-19 19:04:19+00:00,Read to see what @TacoBell's Damon Yarber thinks is Yum!’s secret sauce in our Q&amp;A-style interview series. #BlackHistoryMonth #BelieveinALLPeople https://t.co/YSTXqjXunW https://t.co/bPq6M41opW,,"{'BlackHistoryMonth', 'BelieveinALLPeople'}",2,0,0,,"{('47', 'Brand', 'Taco Bell'), ('45', 'Brand Vertical', 'Dining'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants'), ('109', 'Reoccurring Trends', 'Black History Month 2020'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('29', 'Events [Entity Service]', 'Black History Month 2020'), ('109', 'Reoccurring Trends', 'Black History Month 2019')}","{(0.8697, 'Person', 'Damon Yarber'), (0.5023, 'Other', 'Yum')}"
454,yumbrands,False,False,1229839986335330304,2020-02-18 18:47:56+00:00,@KFC U.S. Food Safety &amp; Quality Assurance Product Manger Austin Morgan tells us why he decided to read a book that covers the cultural indoctrination of African Americans in 1933 &amp; gives us advice on how people can be more inclusive. #BlackHistoryMonth https://t.co/Ieiqlv1fNl https://t.co/dq8TQzSRei,,{'BlackHistoryMonth'},0,0,0,,"{('131', 'Unified Twitter Taxonomy', 'Family & relationships'), ('45', 'Brand Vertical', 'Dining'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants'), ('131', 'Unified Twitter Taxonomy', 'KFC'), ('109', 'Reoccurring Trends', 'Black History Month 2020'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('29', 'Events [Entity Service]', 'Black History Month 2020'), ('131', 'Unified Twitter Taxonomy', 'Fast food Restaurants'), ('47', 'Brand', 'KFC'), ('109', 'Reoccurring Trends', 'Black History Month 2019'), ('131', 'Unified Twitter Taxonomy', 'Food')}","{(0.826, 'Place', 'U.S.'), (0.8619, 'Person', 'Austin Morgan')}"
455,yumbrands,False,False,1229467444789620742,2020-02-17 18:07:35+00:00,"As we continue our Q&amp;A-style interviews during #BlackHistoryMonth, Yum! Brands International Treasury Analyst Alicia Barnett tells us how individuals can truly make a positive change by doing three things. Read more here: https://t.co/Ieiqlv1fNl #BelieveinALLpeople https://t.co/lhfjeFdrq6",,"{'BlackHistoryMonth', 'BelieveinALLpeople'}",1,0,0,,"{('109', 'Reoccurring Trends', 'Black History Month 2019'), ('109', 'Reoccurring Trends', 'Black History Month 2020'), ('29', 'Events [Entity Service]', 'Black History Month 2020')}","{(0.9309, 'Person', 'Alicia Barnett')}"
456,yumbrands,False,False,1228378258271539201,2020-02-14 17:59:33+00:00,@KFC U.S. IT Data Design Analyst Brandy Draper shares how she celebrates #BlackHistoryMonth  and what is the key to diversity in the workplace. #BelieveinALLPeople https://t.co/YSTXqjXunW https://t.co/5aF86rC4ga,,"{'BlackHistoryMonth', 'BelieveinALLPeople'}",0,0,0,,"{('131', 'Unified Twitter Taxonomy', 'Family & relationships'), ('45', 'Brand Vertical', 'Dining'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants'), ('131', 'Unified Twitter Taxonomy', 'KFC'), ('109', 'Reoccurring Trends', 'Black History Month 2020'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('29', 'Events [Entity Service]', 'Black History Month 2020'), ('131', 'Unified Twitter Taxonomy', 'Fast food Restaurants'), ('47', 'Brand', 'KFC'), ('109', 'Reoccurring Trends', 'Black History Month 2019'), ('131', 'Unified Twitter Taxonomy', 'Food')}","{(0.4788, 'Other', 'Brandy Draper'), (0.4053, 'Organization', 'U.S. IT Data')}"
457,yumbrands,False,False,1227654908414918657,2020-02-12 18:05:13+00:00,Read @PizzaHut U.S. Technical Product Manager LaShunda Lewis’ thoughts on how diversity positively impacts an organization and advice on how people can be more inclusive. #BlackHistoryMonth #BelieveinALLPeople https://t.co/YSTXqjXunW https://t.co/LNDin1FbFW,,"{'BlackHistoryMonth', 'BelieveinALLPeople'}",2,0,0,,"{('45', 'Brand Vertical', 'Dining'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants'), ('47', 'Brand', 'Pizza Hut'), ('109', 'Reoccurring Trends', 'Black History Month 2020'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('29', 'Events [Entity Service]', 'Black History Month 2020'), ('109', 'Reoccurring Trends', 'Black History Month 2019')}","{(0.9153, 'Person', 'LaShunda Lewis'), (0.5322, 'Place', 'U.S. Technical')}"
458,yumbrands,False,False,1227258884034879488,2020-02-11 15:51:33+00:00,"Today, KFC Global’s Kyndall Hinton shares stories about how she has felt heard and seen and her favorite way our company has been intentional about inclusion. #BlackHistoryMonth #BelieveinALLPeople https://t.co/YSTXqjXunW https://t.co/p6YfBfzOi7",,"{'BlackHistoryMonth', 'BelieveinALLPeople'}",2,0,0,,"{('131', 'Unified Twitter Taxonomy', 'Family & relationships'), ('45', 'Brand Vertical', 'Dining'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants'), ('131', 'Unified Twitter Taxonomy', 'KFC'), ('109', 'Reoccurring Trends', 'Black History Month 2020'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('29', 'Events [Entity Service]', 'Black History Month 2020'), ('131', 'Unified Twitter Taxonomy', 'Fast food Restaurants'), ('47', 'Brand', 'KFC'), ('109', 'Reoccurring Trends', 'Black History Month 2019'), ('131', 'Unified Twitter Taxonomy', 'Food')}","{(0.8028, 'Organization', 'KFC Global'), (0.9061, 'Person', 'Kyndall Hinton')}"
459,yumbrands,False,False,1226987499538522112,2020-02-10 21:53:10+00:00,"As we continue sharing insights during #BlackHistoryMonth, Pizza Hut International HR Advisor Brittany Pride tells us her perspective on why diversity is essential for an organization and how she brings her authentic self to work. #BelieveinALLpeople https://t.co/YSTXqjXunW https://t.co/6HGBTA5VNI",,"{'BlackHistoryMonth', 'BelieveinALLpeople'}",1,0,0,,"{('45', 'Brand Vertical', 'Dining'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants'), ('47', 'Brand', 'Pizza Hut'), ('109', 'Reoccurring Trends', 'Black History Month 2020'), ('30', 'Entities [Entity Service]', 'Generic Food'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('30', 'Entities [Entity Service]', 'Pizza'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('29', 'Events [Entity Service]', 'Black History Month 2020'), ('109', 'Reoccurring Trends', 'Black History Month 2019')}","{(0.5906, 'Person', 'Brittany Pride'), (0.7464, 'Other', 'Pizza Hut International')}"
460,yumbrands,False,False,1225842266260070401,2020-02-07 18:02:25+00:00,We love seeing collaboration across the world. Our Chief Digital and Technology Officer Clay Johnson and Chief Strategy Officer Gavin Felder recently visited KFC and Pizza Hut in Dubai. https://t.co/sN64Annbs3,,,7,1,0,"{(1225425909248937984, 'quoted')}","{('65', 'Interests and Hobbies Vertical', 'Business & finance'), ('131', 'Unified Twitter Taxonomy', 'Family & relationships'), ('45', 'Brand Vertical', 'Dining'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants'), ('47', 'Brand', 'Pizza Hut'), ('131', 'Unified Twitter Taxonomy', 'KFC'), ('131', 'Unified Twitter Taxonomy', 'Food'), ('30', 'Entities [Entity Service]', 'Generic Food'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('30', 'Entities [Entity Service]', 'Pizza'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('131', 'Unified Twitter Taxonomy', 'Fast food Restaurants'), ('47', 'Brand', 'KFC'), ('30', 'Entities [Entity Service]', 'Technology')}","{(0.8493, 'Person', 'Clay Johnson'), (0.9863, 'Place', 'Dubai'), (0.6095, 'Other', 'Pizza Hut'), (0.8155, 'Organization', 'KFC'), (0.8292, 'Person', 'Gavin Felder')}"
461,yumbrands,False,False,1225501766885703682,2020-02-06 19:29:24+00:00,Get to know KFC U.S. Field Staffing and Training Leader Kimberly Bell-Foster and learn about her traditions for celebrating #BlackHistoryMonth in our Q&amp;A-style interview series. #BelieveinALLpeople https://t.co/YSTXqjXunW,,"{'BlackHistoryMonth', 'BelieveinALLpeople'}",2,0,2,,"{('131', 'Unified Twitter Taxonomy', 'Family & relationships'), ('45', 'Brand Vertical', 'Dining'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants'), ('131', 'Unified Twitter Taxonomy', 'KFC'), ('109', 'Reoccurring Trends', 'Black History Month 2020'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('29', 'Events [Entity Service]', 'Black History Month 2020'), ('131', 'Unified Twitter Taxonomy', 'Fast food Restaurants'), ('47', 'Brand', 'KFC'), ('109', 'Reoccurring Trends', 'Black History Month 2019'), ('131', 'Unified Twitter Taxonomy', 'Food')}","{(0.7662, 'Place', 'U.S. Field'), (0.6523, 'Person', 'Kimberly Bell-Foster')}"
462,yumbrands,False,False,1225391224665858049,2020-02-06 12:10:09+00:00,$YUM to host conference call for Q4 ’19 earnings today 02/06 at 8:15 AM ET. Listen at:  https://t.co/Lyd0HCWC6X,{'YUM'},,1,0,0,,"{('66', 'Interests and Hobbies Category', 'Personal finance'), ('65', 'Interests and Hobbies Vertical', 'Business & finance'), ('67', 'Interests and Hobbies', 'Stocks & indices')}","{(0.4655, 'Organization', 'YUM')}"
463,yumbrands,False,False,1225391188724928512,2020-02-06 12:10:00+00:00,$YUM Q4 ’19 Earnings Release can be found here: https://t.co/Q6dXaYpMCd,{'YUM'},,1,1,0,,"{('66', 'Interests and Hobbies Category', 'Personal finance'), ('65', 'Interests and Hobbies Vertical', 'Business & finance'), ('67', 'Interests and Hobbies', 'Stocks & indices')}","{(0.4904, 'Other', 'YUM')}"
464,yumbrands,False,False,1225391051000754181,2020-02-06 12:09:27+00:00,"$YUM reports Q4 ’19 GAAP Operating Profit Decline of (26)% and Core Operating Profit Growth of 14% (excl. FX &amp; Special Items, &amp; incl. 53rd week): https://t.co/Q6dXaYpMCd",{'YUM'},,0,0,0,,"{('66', 'Interests and Hobbies Category', 'Personal finance'), ('65', 'Interests and Hobbies Vertical', 'Business & finance'), ('67', 'Interests and Hobbies', 'Stocks & indices')}","{(0.421, 'Organization', 'YUM')}"
465,yumbrands,False,False,1225390924081061888,2020-02-06 12:08:57+00:00,$YUM reports consolidated System Sales Growth of 10% (incl. 53rd week) and Same-Store Sales Growth of 2%: https://t.co/Q6dXaYpMCd,{'YUM'},,3,0,2,,"{('66', 'Interests and Hobbies Category', 'Personal finance'), ('65', 'Interests and Hobbies Vertical', 'Business & finance'), ('67', 'Interests and Hobbies', 'Stocks & indices')}","{(0.5503, 'Organization', 'YUM')}"
466,yumbrands,False,False,1225390843743350785,2020-02-06 12:08:38+00:00,$YUM Cautionary Note on forward-looking statements &amp; non-GAAP measures can be found here: https://t.co/2LTUyXc7Ws,{'YUM'},,1,1,0,,"{('66', 'Interests and Hobbies Category', 'Personal finance'), ('65', 'Interests and Hobbies Vertical', 'Business & finance'), ('67', 'Interests and Hobbies', 'Stocks & indices')}","{(0.3927, 'Other', 'YUM')}"
